rank,name,op,target,all_input_nodes,users,size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
3075,copy__553,call_function,aten.copy_.default,"[copy__452, getitem_906]","{_foreach_sqrt: None, copy__856: None}",0.0,0.04095999896526337,NodeType.OTHER,9531904,9531904,43637760,,,_foreach_sqrt,copy__856,copy__856
3076,copy__554,call_function,aten.copy_.default,"[copy__453, getitem_907]","{_foreach_sqrt: None, copy__857: None}",0.0,0.036181334406137466,NodeType.OTHER,9531392,9531392,43637760,,,_foreach_sqrt,copy__857,copy__857
3077,copy__555,call_function,aten.copy_.default,"[copy__454, getitem_908]","{_foreach_sqrt: None, copy__858: None}",0.0,0.03959466889500618,NodeType.OTHER,9530880,9530880,43637760,,,_foreach_sqrt,copy__858,copy__858
3078,copy__556,call_function,aten.copy_.default,"[copy__455, getitem_909]","{_foreach_sqrt: None, copy__859: None}",0.0,0.03618133068084717,NodeType.OTHER,9530368,9530368,43637760,,,_foreach_sqrt,copy__859,copy__859
3079,copy__557,call_function,aten.copy_.default,"[copy__456, getitem_910]","{_foreach_sqrt: None, copy__860: None}",0.0,0.03959466889500618,NodeType.OTHER,9529856,9529856,43637760,,,_foreach_sqrt,copy__860,copy__860
3080,copy__558,call_function,aten.copy_.default,"[copy__457, getitem_911]","{_foreach_sqrt: None, copy__861: None}",0.0,0.03481600061058998,NodeType.OTHER,9529344,9529344,43637760,,,_foreach_sqrt,copy__861,copy__861
3081,copy__559,call_function,aten.copy_.default,"[copy__458, getitem_912]","{_foreach_sqrt: None, copy__862: None}",0.0,0.036181334406137466,NodeType.OTHER,9528832,9528832,43637760,,,_foreach_sqrt,copy__862,copy__862
3082,copy__560,call_function,aten.copy_.default,"[copy__459, getitem_913]","{_foreach_sqrt: None, copy__863: None}",0.0,0.03925333544611931,NodeType.OTHER,9528320,9528320,43637760,,,_foreach_sqrt,copy__863,copy__863
3083,copy__561,call_function,aten.copy_.default,"[copy__460, getitem_914]","{_foreach_sqrt: None, copy__864: None}",0.0,0.035840000957250595,NodeType.OTHER,9527808,9527808,43637760,,,_foreach_sqrt,copy__864,copy__864
3084,copy__562,call_function,aten.copy_.default,"[copy__461, getitem_915]","{_foreach_sqrt: None, copy__865: None}",0.0,0.035498667508363724,NodeType.OTHER,9527296,9527296,43637760,,,_foreach_sqrt,copy__865,copy__865
3085,copy__563,call_function,aten.copy_.default,"[copy__462, getitem_916]","{_foreach_sqrt: None, copy__866: None}",0.0,0.03891200199723244,NodeType.OTHER,9526784,9526784,43637760,,,_foreach_sqrt,copy__866,copy__866
3086,copy__564,call_function,aten.copy_.default,"[copy__463, getitem_917]","{_foreach_sqrt: None, copy__867: None}",0.0,0.03891199827194214,NodeType.OTHER,9526272,9526272,43637760,,,_foreach_sqrt,copy__867,copy__867
3087,copy__565,call_function,aten.copy_.default,"[copy__464, getitem_918]","{_foreach_sqrt: None, copy__868: None}",0.0,0.036181334406137466,NodeType.OTHER,9525760,9525760,43637760,,,_foreach_sqrt,copy__868,copy__868
3088,copy__566,call_function,aten.copy_.default,"[copy__465, getitem_919]","{_foreach_sqrt: None, copy__869: None}",0.0,0.03652266785502434,NodeType.OTHER,9525248,9525248,43637760,,,_foreach_sqrt,copy__869,copy__869
3089,copy__567,call_function,aten.copy_.default,"[copy__466, getitem_920]","{_foreach_sqrt: None, copy__870: None}",0.0,0.03515733405947685,NodeType.OTHER,9524736,9524736,43637760,,,_foreach_sqrt,copy__870,copy__870
3090,copy__568,call_function,aten.copy_.default,"[copy__467, getitem_921]","{_foreach_sqrt: None, copy__871: None}",0.0,0.03993600234389305,NodeType.OTHER,9524224,9524224,43637760,,,_foreach_sqrt,copy__871,copy__871
3091,copy__569,call_function,aten.copy_.default,"[copy__468, getitem_922]","{_foreach_sqrt: None, copy__872: None}",0.0,0.035498667508363724,NodeType.OTHER,9523712,9523712,43637760,,,_foreach_sqrt,copy__872,copy__872
3092,copy__570,call_function,aten.copy_.default,"[copy__469, getitem_923]","{_foreach_sqrt: None, copy__873: None}",0.0,0.038229331374168396,NodeType.OTHER,9523200,9523200,43637760,,,_foreach_sqrt,copy__873,copy__873
3093,copy__571,call_function,aten.copy_.default,"[copy__470, getitem_924]","{_foreach_sqrt: None, copy__874: None}",0.0,0.03618133068084717,NodeType.OTHER,9522688,9522688,43637760,,,_foreach_sqrt,copy__874,copy__874
3094,copy__572,call_function,aten.copy_.default,"[copy__471, getitem_925]","{_foreach_sqrt: None, copy__875: None}",0.0,0.03891200199723244,NodeType.OTHER,9522176,9522176,43637760,,,_foreach_sqrt,copy__875,copy__875
3095,copy__573,call_function,aten.copy_.default,"[copy__472, getitem_926]","{_foreach_sqrt: None, copy__876: None}",0.0,0.035498667508363724,NodeType.OTHER,9521664,9521664,43637760,,,_foreach_sqrt,copy__876,copy__876
3096,copy__574,call_function,aten.copy_.default,"[copy__473, getitem_927]","{_foreach_sqrt: None, copy__877: None}",0.0,0.03686400130391121,NodeType.OTHER,9521152,9521152,43637760,,,_foreach_sqrt,copy__877,copy__877
3097,copy__575,call_function,aten.copy_.default,"[copy__474, getitem_928]","{_foreach_sqrt: None, copy__878: None}",0.0,0.03959466889500618,NodeType.OTHER,9520640,9520640,43637760,,,_foreach_sqrt,copy__878,copy__878
3098,copy__576,call_function,aten.copy_.default,"[copy__475, getitem_929]","{_foreach_sqrt: None, copy__879: None}",0.0,0.036181334406137466,NodeType.OTHER,9520128,9520128,43637760,,,_foreach_sqrt,copy__879,copy__879
3099,copy__577,call_function,aten.copy_.default,"[copy__476, getitem_930]","{_foreach_sqrt: None, copy__880: None}",0.0,0.043349336832761765,NodeType.OTHER,9519616,9519616,43637760,,,_foreach_sqrt,copy__880,copy__880
3100,copy__578,call_function,aten.copy_.default,"[copy__477, getitem_931]","{_foreach_sqrt: None, copy__881: None}",0.0,0.03652266785502434,NodeType.OTHER,9519104,9519104,43637760,,,_foreach_sqrt,copy__881,copy__881
3101,copy__579,call_function,aten.copy_.default,"[copy__478, getitem_932]","{_foreach_sqrt: None, copy__882: None}",0.0,0.040618669241666794,NodeType.OTHER,9518592,9518592,43637760,,,_foreach_sqrt,copy__882,copy__882
3102,copy__580,call_function,aten.copy_.default,"[copy__479, getitem_933]","{_foreach_sqrt: None, copy__883: None}",0.0,0.03686400130391121,NodeType.OTHER,9518080,9518080,43637760,,,_foreach_sqrt,copy__883,copy__883
3103,copy__581,call_function,aten.copy_.default,"[copy__480, getitem_934]","{_foreach_sqrt: None, copy__884: None}",0.0,0.035840000957250595,NodeType.OTHER,9517568,9517568,43637760,,,_foreach_sqrt,copy__884,copy__884
3104,copy__582,call_function,aten.copy_.default,"[copy__481, getitem_935]","{_foreach_sqrt: None, copy__885: None}",0.0,0.038570668548345566,NodeType.OTHER,9517056,9517056,43637760,,,_foreach_sqrt,copy__885,copy__885
3105,copy__583,call_function,aten.copy_.default,"[copy__482, getitem_936]","{_foreach_sqrt: None, copy__886: None}",0.0,0.036181334406137466,NodeType.OTHER,9516544,9516544,43637760,,,_foreach_sqrt,copy__886,copy__886
3106,copy__584,call_function,aten.copy_.default,"[copy__483, getitem_937]","{_foreach_sqrt: None, copy__887: None}",0.0,0.03891200199723244,NodeType.OTHER,9516032,9516032,43637760,,,_foreach_sqrt,copy__887,copy__887
3107,copy__585,call_function,aten.copy_.default,"[copy__484, getitem_938]","{_foreach_sqrt: None, copy__888: None}",0.0,0.03515733405947685,NodeType.OTHER,9515520,9515520,43637760,,,_foreach_sqrt,copy__888,copy__888
3108,copy__586,call_function,aten.copy_.default,"[copy__485, getitem_939]","{_foreach_sqrt: None, copy__889: None}",0.0,0.03891200199723244,NodeType.OTHER,9515008,9515008,43637760,,,_foreach_sqrt,copy__889,copy__889
3109,copy__587,call_function,aten.copy_.default,"[copy__486, getitem_940]","{_foreach_sqrt: None, copy__890: None}",0.0,0.035498667508363724,NodeType.OTHER,9514496,9514496,43637760,,,_foreach_sqrt,copy__890,copy__890
3110,copy__588,call_function,aten.copy_.default,"[copy__487, getitem_941]","{_foreach_sqrt: None, copy__891: None}",0.0,0.035498667508363724,NodeType.OTHER,9513984,9513984,43637760,,,_foreach_sqrt,copy__891,copy__891
3111,copy__589,call_function,aten.copy_.default,"[copy__488, getitem_942]","{_foreach_sqrt: None, copy__892: None}",0.0,0.03993600234389305,NodeType.OTHER,9513472,9513472,43637760,,,_foreach_sqrt,copy__892,copy__892
3112,copy__590,call_function,aten.copy_.default,"[copy__489, getitem_943]","{_foreach_sqrt: None, copy__893: None}",0.0,0.03447466716170311,NodeType.OTHER,9512960,9512960,43637760,,,_foreach_sqrt,copy__893,copy__893
3113,copy__591,call_function,aten.copy_.default,"[copy__490, getitem_944]","{_foreach_sqrt: None, copy__894: None}",0.0,0.03891200199723244,NodeType.OTHER,9512448,9512448,43637760,,,_foreach_sqrt,copy__894,copy__894
3114,copy__592,call_function,aten.copy_.default,"[copy__491, getitem_945]","{_foreach_sqrt: None, copy__895: None}",0.0,0.035840000957250595,NodeType.OTHER,9511936,9511936,43637760,,,_foreach_sqrt,copy__895,copy__895
3115,copy__593,call_function,aten.copy_.default,"[copy__492, getitem_946]","{_foreach_sqrt: None, copy__896: None}",0.0,0.038570668548345566,NodeType.OTHER,9511424,9511424,43637760,,,_foreach_sqrt,copy__896,copy__896
3116,copy__594,call_function,aten.copy_.default,"[copy__493, getitem_947]","{_foreach_sqrt: None, copy__897: None}",0.0,0.035498667508363724,NodeType.OTHER,9510912,9510912,43637760,,,_foreach_sqrt,copy__897,copy__897
3117,copy__595,call_function,aten.copy_.default,"[copy__494, getitem_948]","{_foreach_sqrt: None, copy__898: None}",0.0,0.03481600061058998,NodeType.OTHER,9510400,9510400,43637760,,,_foreach_sqrt,copy__898,copy__898
3118,copy__596,call_function,aten.copy_.default,"[copy__495, getitem_949]","{_foreach_sqrt: None, copy__899: None}",0.0,0.038570668548345566,NodeType.OTHER,9509888,9509888,43637760,,,_foreach_sqrt,copy__899,copy__899
3119,copy__597,call_function,aten.copy_.default,"[copy__496, getitem_950]","{_foreach_sqrt: None, copy__900: None}",0.0,0.036181334406137466,NodeType.OTHER,9509376,9509376,43637760,,,_foreach_sqrt,copy__900,copy__900
3120,copy__598,call_function,aten.copy_.default,"[copy__497, getitem_951]","{_foreach_sqrt: None, copy__901: None}",0.0,0.03925333544611931,NodeType.OTHER,9508864,9508864,43637760,,,_foreach_sqrt,copy__901,copy__901
3121,copy__599,call_function,aten.copy_.default,"[copy__498, getitem_952]","{_foreach_sqrt: None, copy__902: None}",0.0,0.035498667508363724,NodeType.OTHER,9508352,9508352,43637760,,,_foreach_sqrt,copy__902,copy__902
3122,copy__600,call_function,aten.copy_.default,"[copy__499, getitem_953]","{_foreach_sqrt: None, copy__903: None}",0.0,0.038570668548345566,NodeType.OTHER,9507840,9507840,43637760,,,_foreach_sqrt,copy__903,copy__903
3123,copy__601,call_function,aten.copy_.default,"[copy__500, getitem_954]","{_foreach_sqrt: None, copy__904: None}",0.0,0.03720533475279808,NodeType.OTHER,9507328,9507328,43637760,,,_foreach_sqrt,copy__904,copy__904
3124,copy__602,call_function,aten.copy_.default,"[copy__501, getitem_955]","{_foreach_sqrt: None, copy__905: None}",0.0,0.035498667508363724,NodeType.OTHER,9506816,9506816,43637760,,,_foreach_sqrt,copy__905,copy__905
3125,copy__603,call_function,aten.copy_.default,"[copy__502, getitem_956]","{_foreach_sqrt: None, copy__906: None}",0.0,0.04198400303721428,NodeType.OTHER,9506304,9506304,43637760,,,_foreach_sqrt,copy__906,copy__906
3126,copy__604,call_function,aten.copy_.default,"[copy__503, getitem_957]","{_foreach_sqrt: None, copy__907: None}",0.0,0.03754666447639465,NodeType.OTHER,9505792,9505792,43637760,,,_foreach_sqrt,copy__907,copy__907
3127,copy__605,call_function,aten.copy_.default,"[copy__504, getitem_958]","{_foreach_sqrt: None, copy__908: None}",0.0,0.03481600061058998,NodeType.OTHER,9505280,9505280,43637760,,,_foreach_sqrt,copy__908,copy__908
3128,_foreach_div,call_function,aten._foreach_div.Scalar,"[copy__303, copy__304, copy__305, copy__306, copy__307, copy__308, copy__309, copy__310, copy__311, copy__312, copy__313, copy__314, copy__315, copy__316, copy__317, copy__318, copy__319, copy__320, copy__321, copy__322, copy__323, copy__324, copy__325, copy__326, copy__327, copy__328, copy__329, copy__330, copy__331, copy__332, copy__333, copy__334, copy__335, copy__336, copy__337, copy__338, copy__339, copy__340, copy__341, copy__342, copy__343, copy__344, copy__345, copy__346, copy__347, copy__348, copy__349, copy__350, copy__351, copy__352, copy__353, copy__354, copy__355, copy__356, copy__357, copy__358, copy__359, copy__360, copy__361, copy__362, copy__363, copy__364, copy__365, copy__366, copy__367, copy__368, copy__369, copy__370, copy__371, copy__372, copy__373, copy__374, copy__375, copy__376, copy__377, copy__378, copy__379, copy__380, copy__381, copy__382, copy__383, copy__384, copy__385, copy__386, copy__387, copy__388, copy__389, copy__390, copy__391, copy__392, copy__393, copy__394, copy__395, copy__396, copy__397, copy__398, copy__399, copy__400, copy__401, copy__402, copy__403]","{getitem_959: None, getitem_960: None, getitem_961: None, getitem_962: None, getitem_963: None, getitem_964: None, getitem_965: None, getitem_966: None, getitem_967: None, getitem_968: None, getitem_969: None, getitem_970: None, getitem_971: None, getitem_972: None, getitem_973: None, getitem_974: None, getitem_975: None, getitem_976: None, getitem_977: None, getitem_978: None, getitem_979: None, getitem_980: None, getitem_981: None, getitem_982: None, getitem_983: None, getitem_984: None, getitem_985: None, getitem_986: None, getitem_987: None, getitem_988: None, getitem_989: None, getitem_990: None, getitem_991: None, getitem_992: None, getitem_993: None, getitem_994: None, getitem_995: None, getitem_996: None, getitem_997: None, getitem_998: None, getitem_999: None, getitem_1000: None, getitem_1001: None, getitem_1002: None, getitem_1003: None, getitem_1004: None, getitem_1005: None, getitem_1006: None, getitem_1007: None, getitem_1008: None, getitem_1009: None, getitem_1010: None, getitem_1011: None, getitem_1012: None, getitem_1013: None, getitem_1014: None, getitem_1015: None, getitem_1016: None, getitem_1017: None, getitem_1018: None, getitem_1019: None, getitem_1020: None, getitem_1021: None, getitem_1022: None, getitem_1023: None, getitem_1024: None, getitem_1025: None, getitem_1026: None, getitem_1027: None, getitem_1028: None, getitem_1029: None, getitem_1030: None, getitem_1031: None, getitem_1032: None, getitem_1033: None, getitem_1034: None, getitem_1035: None, getitem_1036: None, getitem_1037: None, getitem_1038: None, getitem_1039: None, getitem_1040: None, getitem_1041: None, getitem_1042: None, getitem_1043: None, getitem_1044: None, getitem_1045: None, getitem_1046: None, getitem_1047: None, getitem_1048: None, getitem_1049: None, getitem_1050: None, getitem_1051: None, getitem_1052: None, getitem_1053: None, getitem_1054: None, getitem_1055: None, getitem_1056: None, getitem_1057: None, getitem_1058: None, getitem_1059: None}",404.0,0.2590719759464264,NodeType.OTHER,9556480,9556480,43637760,,,getitem_959,getitem_1059,getitem_1059
3129,getitem_959,call_function,<built-in function getitem>,[_foreach_div],{copy__606: None},0.0,0.024234667420387268,NodeType.OTHER,9556480,9556480,43637760,,,copy__606,copy__606,copy__606
3130,getitem_960,call_function,<built-in function getitem>,[_foreach_div],{copy__607: None},0.0,0.01945599913597107,NodeType.OTHER,9556480,9556480,43637760,,,copy__607,copy__607,copy__607
3131,getitem_961,call_function,<built-in function getitem>,[_foreach_div],{copy__608: None},0.0,0.019114665687084198,NodeType.OTHER,9556480,9556480,43637760,,,copy__608,copy__608,copy__608
3132,getitem_962,call_function,<built-in function getitem>,[_foreach_div],{copy__609: None},0.0,0.021162666380405426,NodeType.OTHER,9556480,9556480,43637760,,,copy__609,copy__609,copy__609
3133,getitem_963,call_function,<built-in function getitem>,[_foreach_div],{copy__610: None},0.0,0.018432000651955605,NodeType.OTHER,9556480,9556480,43637760,,,copy__610,copy__610,copy__610
3134,getitem_964,call_function,<built-in function getitem>,[_foreach_div],{copy__611: None},0.0,0.018773332238197327,NodeType.OTHER,9556480,9556480,43637760,,,copy__611,copy__611,copy__611
3135,getitem_965,call_function,<built-in function getitem>,[_foreach_div],{copy__612: None},0.0,0.020479999482631683,NodeType.OTHER,9556480,9556480,43637760,,,copy__612,copy__612,copy__612
3136,getitem_966,call_function,<built-in function getitem>,[_foreach_div],{copy__613: None},0.0,0.01945599913597107,NodeType.OTHER,9556480,9556480,43637760,,,copy__613,copy__613,copy__613
3137,getitem_967,call_function,<built-in function getitem>,[_foreach_div],{copy__614: None},0.0,0.018773334100842476,NodeType.OTHER,9556480,9556480,43637760,,,copy__614,copy__614,copy__614
3138,getitem_968,call_function,<built-in function getitem>,[_foreach_div],{copy__615: None},0.0,0.019114665687084198,NodeType.OTHER,9556480,9556480,43637760,,,copy__615,copy__615,copy__615
3139,getitem_969,call_function,<built-in function getitem>,[_foreach_div],{copy__616: None},0.0,0.01945600099861622,NodeType.OTHER,9556480,9556480,43637760,,,copy__616,copy__616,copy__616
3140,getitem_970,call_function,<built-in function getitem>,[_foreach_div],{copy__617: None},0.0,0.018090667203068733,NodeType.OTHER,9556480,9556480,43637760,,,copy__617,copy__617,copy__617
3141,getitem_971,call_function,<built-in function getitem>,[_foreach_div],{copy__618: None},0.0,0.018431998789310455,NodeType.OTHER,9556480,9556480,43637760,,,copy__618,copy__618,copy__618
3142,getitem_972,call_function,<built-in function getitem>,[_foreach_div],{copy__619: None},0.0,0.020821332931518555,NodeType.OTHER,9556480,9556480,43637760,,,copy__619,copy__619,copy__619
