rank,name,op,target,all_input_nodes,users,size,effective_size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
3937,copy__930,call_function,aten.copy_.default,"[copy__769, getitem_1786]","{_foreach_sqrt: None, copy__1413: None}",4.0,0.0,0.04164266958832741,NodeType.OTHER,327718400,327718400,1759848448,,,_foreach_sqrt,copy__1413,copy__1413
3938,copy__931,call_function,aten.copy_.default,"[copy__770, getitem_1787]","{_foreach_sqrt: None, copy__1414: None}",4.0,0.0,0.03891199827194214,NodeType.OTHER,327717888,327717888,1759848448,,,_foreach_sqrt,copy__1414,copy__1414
3939,copy__932,call_function,aten.copy_.default,"[copy__771, getitem_1788]","{_foreach_sqrt: None, copy__1415: None}",4.0,0.0,0.03652266785502434,NodeType.OTHER,327717376,327717376,1759848448,,,_foreach_sqrt,copy__1415,copy__1415
3940,copy__933,call_function,aten.copy_.default,"[copy__772, getitem_1789]","{_foreach_sqrt: None, copy__1416: None}",4.0,0.0,0.038229335099458694,NodeType.OTHER,327716864,327716864,1759848448,,,_foreach_sqrt,copy__1416,copy__1416
3941,copy__934,call_function,aten.copy_.default,"[copy__773, getitem_1790]","{_foreach_sqrt: None, copy__1417: None}",4.0,0.0,0.03925333544611931,NodeType.OTHER,327716352,327716352,1759848448,,,_foreach_sqrt,copy__1417,copy__1417
3942,copy__935,call_function,aten.copy_.default,"[copy__774, getitem_1791]","{_foreach_sqrt: None, copy__1418: None}",4.0,0.0,0.041301336139440536,NodeType.OTHER,327715840,327715840,1759848448,,,_foreach_sqrt,copy__1418,copy__1418
3943,copy__936,call_function,aten.copy_.default,"[copy__775, getitem_1792]","{_foreach_sqrt: None, copy__1419: None}",4.0,0.0,0.043349336832761765,NodeType.OTHER,327715328,327715328,1759848448,,,_foreach_sqrt,copy__1419,copy__1419
3944,copy__937,call_function,aten.copy_.default,"[copy__776, getitem_1793]","{_foreach_sqrt: None, copy__1420: None}",4.0,0.0,0.04266666993498802,NodeType.OTHER,327714816,327714816,1759848448,,,_foreach_sqrt,copy__1420,copy__1420
3945,copy__938,call_function,aten.copy_.default,"[copy__777, getitem_1794]","{_foreach_sqrt: None, copy__1421: None}",4.0,0.0,0.03754666820168495,NodeType.OTHER,327714304,327714304,1759848448,,,_foreach_sqrt,copy__1421,copy__1421
3946,copy__939,call_function,aten.copy_.default,"[copy__778, getitem_1795]","{_foreach_sqrt: None, copy__1422: None}",4.0,0.0,0.038570668548345566,NodeType.OTHER,327713792,327713792,1759848448,,,_foreach_sqrt,copy__1422,copy__1422
3947,copy__940,call_function,aten.copy_.default,"[copy__779, getitem_1796]","{_foreach_sqrt: None, copy__1423: None}",4.0,0.0,0.036181334406137466,NodeType.OTHER,327713280,327713280,1759848448,,,_foreach_sqrt,copy__1423,copy__1423
3948,copy__941,call_function,aten.copy_.default,"[copy__780, getitem_1797]","{_foreach_sqrt: None, copy__1424: None}",4.0,0.0,0.03652266785502434,NodeType.OTHER,327712768,327712768,1759848448,,,_foreach_sqrt,copy__1424,copy__1424
3949,copy__942,call_function,aten.copy_.default,"[copy__781, getitem_1798]","{_foreach_sqrt: None, copy__1425: None}",4.0,0.0,0.041301336139440536,NodeType.OTHER,327712256,327712256,1759848448,,,_foreach_sqrt,copy__1425,copy__1425
3950,copy__943,call_function,aten.copy_.default,"[copy__782, getitem_1799]","{_foreach_sqrt: None, copy__1426: None}",4.0,0.0,0.04164266586303711,NodeType.OTHER,327711744,327711744,1759848448,,,_foreach_sqrt,copy__1426,copy__1426
3951,copy__944,call_function,aten.copy_.default,"[copy__783, getitem_1800]","{_foreach_sqrt: None, copy__1427: None}",4.0,0.0,0.04232533276081085,NodeType.OTHER,327711232,327711232,1759848448,,,_foreach_sqrt,copy__1427,copy__1427
3952,copy__945,call_function,aten.copy_.default,"[copy__784, getitem_1801]","{_foreach_sqrt: None, copy__1428: None}",4.0,0.0,0.038229335099458694,NodeType.OTHER,327710720,327710720,1759848448,,,_foreach_sqrt,copy__1428,copy__1428
3953,copy__946,call_function,aten.copy_.default,"[copy__785, getitem_1802]","{_foreach_sqrt: None, copy__1429: None}",4.0,0.0,0.03754666820168495,NodeType.OTHER,327710208,327710208,1759848448,,,_foreach_sqrt,copy__1429,copy__1429
3954,copy__947,call_function,aten.copy_.default,"[copy__786, getitem_1803]","{_foreach_sqrt: None, copy__1430: None}",4.0,0.0,0.03686400130391121,NodeType.OTHER,327709696,327709696,1759848448,,,_foreach_sqrt,copy__1430,copy__1430
3955,copy__948,call_function,aten.copy_.default,"[copy__787, getitem_1804]","{_foreach_sqrt: None, copy__1431: None}",4.0,0.0,0.03686400130391121,NodeType.OTHER,327709184,327709184,1759848448,,,_foreach_sqrt,copy__1431,copy__1431
3956,copy__949,call_function,aten.copy_.default,"[copy__788, getitem_1805]","{_foreach_sqrt: None, copy__1432: None}",4.0,0.0,0.043007999658584595,NodeType.OTHER,327708672,327708672,1759848448,,,_foreach_sqrt,copy__1432,copy__1432
3957,copy__950,call_function,aten.copy_.default,"[copy__789, getitem_1806]","{_foreach_sqrt: None, copy__1433: None}",4.0,0.0,0.04164266586303711,NodeType.OTHER,327708160,327708160,1759848448,,,_foreach_sqrt,copy__1433,copy__1433
3958,copy__951,call_function,aten.copy_.default,"[copy__790, getitem_1807]","{_foreach_sqrt: None, copy__1434: None}",4.0,0.0,0.04164266958832741,NodeType.OTHER,327707648,327707648,1759848448,,,_foreach_sqrt,copy__1434,copy__1434
3959,copy__952,call_function,aten.copy_.default,"[copy__791, getitem_1808]","{_foreach_sqrt: None, copy__1435: None}",4.0,0.0,0.03754666820168495,NodeType.OTHER,327707136,327707136,1759848448,,,_foreach_sqrt,copy__1435,copy__1435
3960,copy__953,call_function,aten.copy_.default,"[copy__792, getitem_1809]","{_foreach_sqrt: None, copy__1436: None}",4.0,0.0,0.03720533475279808,NodeType.OTHER,327706624,327706624,1759848448,,,_foreach_sqrt,copy__1436,copy__1436
3961,copy__954,call_function,aten.copy_.default,"[copy__793, getitem_1810]","{_foreach_sqrt: None, copy__1437: None}",4.0,0.0,0.03754666820168495,NodeType.OTHER,327706112,327706112,1759848448,,,_foreach_sqrt,copy__1437,copy__1437
3962,copy__955,call_function,aten.copy_.default,"[copy__794, getitem_1811]","{_foreach_sqrt: None, copy__1438: None}",4.0,0.0,0.03686400130391121,NodeType.OTHER,327705600,327705600,1759848448,,,_foreach_sqrt,copy__1438,copy__1438
3963,copy__956,call_function,aten.copy_.default,"[copy__795, getitem_1812]","{_foreach_sqrt: None, copy__1439: None}",4.0,0.0,0.041301336139440536,NodeType.OTHER,327705088,327705088,1759848448,,,_foreach_sqrt,copy__1439,copy__1439
3964,copy__957,call_function,aten.copy_.default,"[copy__796, getitem_1813]","{_foreach_sqrt: None, copy__1440: None}",4.0,0.0,0.03720533475279808,NodeType.OTHER,327704576,327704576,1759848448,,,_foreach_sqrt,copy__1440,copy__1440
3965,copy__958,call_function,aten.copy_.default,"[copy__797, getitem_1814]","{_foreach_sqrt: None, copy__1441: None}",4.0,0.0,0.04505600035190582,NodeType.OTHER,327704064,327704064,1759848448,,,_foreach_sqrt,copy__1441,copy__1441
3966,copy__959,call_function,aten.copy_.default,"[copy__798, getitem_1815]","{_foreach_sqrt: None, copy__1442: None}",4.0,0.0,0.03788800165057182,NodeType.OTHER,327703552,327703552,1759848448,,,_foreach_sqrt,copy__1442,copy__1442
3967,copy__960,call_function,aten.copy_.default,"[copy__799, getitem_1816]","{_foreach_sqrt: None, copy__1443: None}",4.0,0.0,0.03686400130391121,NodeType.OTHER,327703040,327703040,1759848448,,,_foreach_sqrt,copy__1443,copy__1443
3968,copy__961,call_function,aten.copy_.default,"[copy__800, getitem_1817]","{_foreach_sqrt: None, copy__1444: None}",4.0,0.0,0.03993599861860275,NodeType.OTHER,327702528,327702528,1759848448,,,_foreach_sqrt,copy__1444,copy__1444
3969,copy__962,call_function,aten.copy_.default,"[copy__801, getitem_1818]","{_foreach_sqrt: None, copy__1445: None}",4.0,0.0,0.03754666820168495,NodeType.OTHER,327702016,327702016,1759848448,,,_foreach_sqrt,copy__1445,copy__1445
3970,copy__963,call_function,aten.copy_.default,"[copy__802, getitem_1819]","{_foreach_sqrt: None, copy__1446: None}",4.0,0.0,0.036181334406137466,NodeType.OTHER,327701504,327701504,1759848448,,,_foreach_sqrt,copy__1446,copy__1446
3971,copy__964,call_function,aten.copy_.default,"[copy__803, getitem_1820]","{_foreach_sqrt: None, copy__1447: None}",4.0,0.0,0.04027733579277992,NodeType.OTHER,327700992,327700992,1759848448,,,_foreach_sqrt,copy__1447,copy__1447
3972,copy__965,call_function,aten.copy_.default,"[copy__804, getitem_1821]","{_foreach_sqrt: None, copy__1448: None}",4.0,0.0,0.04607999697327614,NodeType.OTHER,327700480,327700480,1759848448,,,_foreach_sqrt,copy__1448,copy__1448
3973,_foreach_div,call_function,aten._foreach_div.Scalar,"[copy__483, copy__484, copy__485, copy__486, copy__487, copy__488, copy__489, copy__490, copy__491, copy__492, copy__493, copy__494, copy__495, copy__496, copy__497, copy__498, copy__499, copy__500, copy__501, copy__502, copy__503, copy__504, copy__505, copy__506, copy__507, copy__508, copy__509, copy__510, copy__511, copy__512, copy__513, copy__514, copy__515, copy__516, copy__517, copy__518, copy__519, copy__520, copy__521, copy__522, copy__523, copy__524, copy__525, copy__526, copy__527, copy__528, copy__529, copy__530, copy__531, copy__532, copy__533, copy__534, copy__535, copy__536, copy__537, copy__538, copy__539, copy__540, copy__541, copy__542, copy__543, copy__544, copy__545, copy__546, copy__547, copy__548, copy__549, copy__550, copy__551, copy__552, copy__553, copy__554, copy__555, copy__556, copy__557, copy__558, copy__559, copy__560, copy__561, copy__562, copy__563, copy__564, copy__565, copy__566, copy__567, copy__568, copy__569, copy__570, copy__571, copy__572, copy__573, copy__574, copy__575, copy__576, copy__577, copy__578, copy__579, copy__580, copy__581, copy__582, copy__583, copy__584, copy__585, copy__586, copy__587, copy__588, copy__589, copy__590, copy__591, copy__592, copy__593, copy__594, copy__595, copy__596, copy__597, copy__598, copy__599, copy__600, copy__601, copy__602, copy__603, copy__604, copy__605, copy__606, copy__607, copy__608, copy__609, copy__610, copy__611, copy__612, copy__613, copy__614, copy__615, copy__616, copy__617, copy__618, copy__619, copy__620, copy__621, copy__622, copy__623, copy__624, copy__625, copy__626, copy__627, copy__628, copy__629, copy__630, copy__631, copy__632, copy__633, copy__634, copy__635, copy__636, copy__637, copy__638, copy__639, copy__640, copy__641, copy__642, copy__643]","{getitem_1822: None, getitem_1823: None, getitem_1824: None, getitem_1825: None, getitem_1826: None, getitem_1827: None, getitem_1828: None, getitem_1829: None, getitem_1830: None, getitem_1831: None, getitem_1832: None, getitem_1833: None, getitem_1834: None, getitem_1835: None, getitem_1836: None, getitem_1837: None, getitem_1838: None, getitem_1839: None, getitem_1840: None, getitem_1841: None, getitem_1842: None, getitem_1843: None, getitem_1844: None, getitem_1845: None, getitem_1846: None, getitem_1847: None, getitem_1848: None, getitem_1849: None, getitem_1850: None, getitem_1851: None, getitem_1852: None, getitem_1853: None, getitem_1854: None, getitem_1855: None, getitem_1856: None, getitem_1857: None, getitem_1858: None, getitem_1859: None, getitem_1860: None, getitem_1861: None, getitem_1862: None, getitem_1863: None, getitem_1864: None, getitem_1865: None, getitem_1866: None, getitem_1867: None, getitem_1868: None, getitem_1869: None, getitem_1870: None, getitem_1871: None, getitem_1872: None, getitem_1873: None, getitem_1874: None, getitem_1875: None, getitem_1876: None, getitem_1877: None, getitem_1878: None, getitem_1879: None, getitem_1880: None, getitem_1881: None, getitem_1882: None, getitem_1883: None, getitem_1884: None, getitem_1885: None, getitem_1886: None, getitem_1887: None, getitem_1888: None, getitem_1889: None, getitem_1890: None, getitem_1891: None, getitem_1892: None, getitem_1893: None, getitem_1894: None, getitem_1895: None, getitem_1896: None, getitem_1897: None, getitem_1898: None, getitem_1899: None, getitem_1900: None, getitem_1901: None, getitem_1902: None, getitem_1903: None, getitem_1904: None, getitem_1905: None, getitem_1906: None, getitem_1907: None, getitem_1908: None, getitem_1909: None, getitem_1910: None, getitem_1911: None, getitem_1912: None, getitem_1913: None, getitem_1914: None, getitem_1915: None, getitem_1916: None, getitem_1917: None, getitem_1918: None, getitem_1919: None, getitem_1920: None, getitem_1921: None, getitem_1922: None, getitem_1923: None, getitem_1924: None, getitem_1925: None, getitem_1926: None, getitem_1927: None, getitem_1928: None, getitem_1929: None, getitem_1930: None, getitem_1931: None, getitem_1932: None, getitem_1933: None, getitem_1934: None, getitem_1935: None, getitem_1936: None, getitem_1937: None, getitem_1938: None, getitem_1939: None, getitem_1940: None, getitem_1941: None, getitem_1942: None, getitem_1943: None, getitem_1944: None, getitem_1945: None, getitem_1946: None, getitem_1947: None, getitem_1948: None, getitem_1949: None, getitem_1950: None, getitem_1951: None, getitem_1952: None, getitem_1953: None, getitem_1954: None, getitem_1955: None, getitem_1956: None, getitem_1957: None, getitem_1958: None, getitem_1959: None, getitem_1960: None, getitem_1961: None, getitem_1962: None, getitem_1963: None, getitem_1964: None, getitem_1965: None, getitem_1966: None, getitem_1967: None, getitem_1968: None, getitem_1969: None, getitem_1970: None, getitem_1971: None, getitem_1972: None, getitem_1973: None, getitem_1974: None, getitem_1975: None, getitem_1976: None, getitem_1977: None, getitem_1978: None, getitem_1979: None, getitem_1980: None, getitem_1981: None, getitem_1982: None}",644.0,644.0,0.3863893449306488,NodeType.OTHER,327782400,327782400,1759848448,,,getitem_1822,getitem_1982,getitem_1982
3974,getitem_1822,call_function,<built-in function getitem>,[_foreach_div],{copy__966: None},4.0,0.0,0.023893333971500397,NodeType.OTHER,327782400,327782400,1759848448,,,copy__966,copy__966,copy__966
3975,getitem_1823,call_function,<built-in function getitem>,[_foreach_div],{copy__967: None},4.0,0.0,0.020479999482631683,NodeType.OTHER,327782400,327782400,1759848448,,,copy__967,copy__967,copy__967
3976,getitem_1824,call_function,<built-in function getitem>,[_foreach_div],{copy__968: None},4.0,0.0,0.01945599913597107,NodeType.OTHER,327782400,327782400,1759848448,,,copy__968,copy__968,copy__968
3977,getitem_1825,call_function,<built-in function getitem>,[_foreach_div],{copy__969: None},4.0,0.0,0.01979733258485794,NodeType.OTHER,327782400,327782400,1759848448,,,copy__969,copy__969,copy__969
3978,getitem_1826,call_function,<built-in function getitem>,[_foreach_div],{copy__970: None},4.0,0.0,0.020821332931518555,NodeType.OTHER,327782400,327782400,1759848448,,,copy__970,copy__970,copy__970
3979,getitem_1827,call_function,<built-in function getitem>,[_foreach_div],{copy__971: None},4.0,0.0,0.01979733258485794,NodeType.OTHER,327782400,327782400,1759848448,,,copy__971,copy__971,copy__971
3980,getitem_1828,call_function,<built-in function getitem>,[_foreach_div],{copy__972: None},4.0,0.0,0.018773334100842476,NodeType.OTHER,327782400,327782400,1759848448,,,copy__972,copy__972,copy__972
3981,getitem_1829,call_function,<built-in function getitem>,[_foreach_div],{copy__973: None},4.0,0.0,0.019114665687084198,NodeType.OTHER,327782400,327782400,1759848448,,,copy__973,copy__973,copy__973
3982,getitem_1830,call_function,<built-in function getitem>,[_foreach_div],{copy__974: None},4.0,0.0,0.02184533327817917,NodeType.OTHER,327782400,327782400,1759848448,,,copy__974,copy__974,copy__974
3983,getitem_1831,call_function,<built-in function getitem>,[_foreach_div],{copy__975: None},4.0,0.0,0.019114665687084198,NodeType.OTHER,327782400,327782400,1759848448,,,copy__975,copy__975,copy__975
3984,getitem_1832,call_function,<built-in function getitem>,[_foreach_div],{copy__976: None},4.0,0.0,0.01979733258485794,NodeType.OTHER,327782400,327782400,1759848448,,,copy__976,copy__976,copy__976
3985,getitem_1833,call_function,<built-in function getitem>,[_foreach_div],{copy__977: None},4.0,0.0,0.01979733258485794,NodeType.OTHER,327782400,327782400,1759848448,,,copy__977,copy__977,copy__977
3986,getitem_1834,call_function,<built-in function getitem>,[_foreach_div],{copy__978: None},4.0,0.0,0.020821332931518555,NodeType.OTHER,327782400,327782400,1759848448,,,copy__978,copy__978,copy__978
3987,getitem_1835,call_function,<built-in function getitem>,[_foreach_div],{copy__979: None},4.0,0.0,0.018773334100842476,NodeType.OTHER,327782400,327782400,1759848448,,,copy__979,copy__979,copy__979
3988,getitem_1836,call_function,<built-in function getitem>,[_foreach_div],{copy__980: None},4.0,0.0,0.018773334100842476,NodeType.OTHER,327782400,327782400,1759848448,,,copy__980,copy__980,copy__980
3989,getitem_1837,call_function,<built-in function getitem>,[_foreach_div],{copy__981: None},4.0,0.0,0.018773332238197327,NodeType.OTHER,327782400,327782400,1759848448,,,copy__981,copy__981,copy__981
3990,getitem_1838,call_function,<built-in function getitem>,[_foreach_div],{copy__982: None},4.0,0.0,0.018432000651955605,NodeType.OTHER,327782400,327782400,1759848448,,,copy__982,copy__982,copy__982
3991,getitem_1839,call_function,<built-in function getitem>,[_foreach_div],{copy__983: None},4.0,0.0,0.020138666033744812,NodeType.OTHER,327782400,327782400,1759848448,,,copy__983,copy__983,copy__983
3992,getitem_1840,call_function,<built-in function getitem>,[_foreach_div],{copy__984: None},4.0,0.0,0.020138666033744812,NodeType.OTHER,327782400,327782400,1759848448,,,copy__984,copy__984,copy__984
3993,getitem_1841,call_function,<built-in function getitem>,[_foreach_div],{copy__985: None},4.0,0.0,0.020821332931518555,NodeType.OTHER,327782400,327782400,1759848448,,,copy__985,copy__985,copy__985
3994,getitem_1842,call_function,<built-in function getitem>,[_foreach_div],{copy__986: None},4.0,0.0,0.019114665687084198,NodeType.OTHER,327782400,327782400,1759848448,,,copy__986,copy__986,copy__986
3995,getitem_1843,call_function,<built-in function getitem>,[_foreach_div],{copy__987: None},4.0,0.0,0.01945600099861622,NodeType.OTHER,327782400,327782400,1759848448,,,copy__987,copy__987,copy__987
3996,getitem_1844,call_function,<built-in function getitem>,[_foreach_div],{copy__988: None},4.0,0.0,0.018432000651955605,NodeType.OTHER,327782400,327782400,1759848448,,,copy__988,copy__988,copy__988
3997,getitem_1845,call_function,<built-in function getitem>,[_foreach_div],{copy__989: None},4.0,0.0,0.018773332238197327,NodeType.OTHER,327782400,327782400,1759848448,,,copy__989,copy__989,copy__989
3998,getitem_1846,call_function,<built-in function getitem>,[_foreach_div],{copy__990: None},4.0,0.0,0.020821332931518555,NodeType.OTHER,327782400,327782400,1759848448,,,copy__990,copy__990,copy__990
3999,getitem_1847,call_function,<built-in function getitem>,[_foreach_div],{copy__991: None},4.0,0.0,0.020138666033744812,NodeType.OTHER,327782400,327782400,1759848448,,,copy__991,copy__991,copy__991
4000,getitem_1848,call_function,<built-in function getitem>,[_foreach_div],{copy__992: None},4.0,0.0,0.021503999829292297,NodeType.OTHER,327782400,327782400,1759848448,,,copy__992,copy__992,copy__992
