rank,name,op,target,all_input_nodes,users,size,effective_size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
3531,copy__648,call_function,aten.copy_.default,"[getitem_1182, getitem_1504]","{_foreach_neg: None, copy__809: None}",4.0,0.0,0.04403199627995491,NodeType.OTHER,332171264,332171264,671082496,,,_foreach_neg,copy__809,copy__809
3532,copy__649,call_function,aten.copy_.default,"[getitem_1183, getitem_1505]","{_foreach_neg: None, copy__810: None}",4.0,0.0,0.04369066283106804,NodeType.OTHER,332170752,332170752,671082496,,,_foreach_neg,copy__810,copy__810
3533,copy__650,call_function,aten.copy_.default,"[getitem_1184, getitem_1506]","{_foreach_neg: None, copy__811: None}",4.0,0.0,0.03891199827194214,NodeType.OTHER,332170240,332170240,671082496,,,_foreach_neg,copy__811,copy__811
3534,copy__651,call_function,aten.copy_.default,"[getitem_1185, getitem_1507]","{_foreach_neg: None, copy__812: None}",4.0,0.0,0.03788800165057182,NodeType.OTHER,332169728,332169728,671082496,,,_foreach_neg,copy__812,copy__812
3535,copy__652,call_function,aten.copy_.default,"[getitem_1186, getitem_1508]","{_foreach_neg: None, copy__813: None}",4.0,0.0,0.035840000957250595,NodeType.OTHER,332169216,332169216,671082496,,,_foreach_neg,copy__813,copy__813
3536,copy__653,call_function,aten.copy_.default,"[getitem_1187, getitem_1509]","{_foreach_neg: None, copy__814: None}",4.0,0.0,0.03754666820168495,NodeType.OTHER,332168704,332168704,671082496,,,_foreach_neg,copy__814,copy__814
3537,copy__654,call_function,aten.copy_.default,"[getitem_1188, getitem_1510]","{_foreach_neg: None, copy__815: None}",4.0,0.0,0.03788800165057182,NodeType.OTHER,332168192,332168192,671082496,,,_foreach_neg,copy__815,copy__815
3538,copy__655,call_function,aten.copy_.default,"[getitem_1189, getitem_1511]","{_foreach_neg: None, copy__816: None}",4.0,0.0,0.045397330075502396,NodeType.OTHER,332167680,332167680,671082496,,,_foreach_neg,copy__816,copy__816
3539,copy__656,call_function,aten.copy_.default,"[getitem_1190, getitem_1512]","{_foreach_neg: None, copy__817: None}",4.0,0.0,0.042666662484407425,NodeType.OTHER,332167168,332167168,671082496,,,_foreach_neg,copy__817,copy__817
3540,copy__657,call_function,aten.copy_.default,"[getitem_1191, getitem_1513]","{_foreach_neg: None, copy__818: None}",4.0,0.0,0.038229335099458694,NodeType.OTHER,332166656,332166656,671082496,,,_foreach_neg,copy__818,copy__818
3541,copy__658,call_function,aten.copy_.default,"[getitem_1192, getitem_1514]","{_foreach_neg: None, copy__819: None}",4.0,0.0,0.03754666447639465,NodeType.OTHER,332166144,332166144,671082496,,,_foreach_neg,copy__819,copy__819
3542,copy__659,call_function,aten.copy_.default,"[getitem_1193, getitem_1515]","{_foreach_neg: None, copy__820: None}",4.0,0.0,0.03652266785502434,NodeType.OTHER,332165632,332165632,671082496,,,_foreach_neg,copy__820,copy__820
3543,copy__660,call_function,aten.copy_.default,"[getitem_1194, getitem_1516]","{_foreach_neg: None, copy__821: None}",4.0,0.0,0.03652266785502434,NodeType.OTHER,332165120,332165120,671082496,,,_foreach_neg,copy__821,copy__821
3544,copy__661,call_function,aten.copy_.default,"[getitem_1195, getitem_1517]","{_foreach_neg: None, copy__822: None}",4.0,0.0,0.03959466889500618,NodeType.OTHER,332164608,332164608,671082496,,,_foreach_neg,copy__822,copy__822
3545,copy__662,call_function,aten.copy_.default,"[getitem_1196, getitem_1518]","{_foreach_neg: None, copy__823: None}",4.0,0.0,0.04676266387104988,NodeType.OTHER,332164096,332164096,671082496,,,_foreach_neg,copy__823,copy__823
3546,copy__663,call_function,aten.copy_.default,"[getitem_1197, getitem_1519]","{_foreach_neg: None, copy__824: None}",4.0,0.0,0.04232533276081085,NodeType.OTHER,332163584,332163584,671082496,,,_foreach_neg,copy__824,copy__824
3547,copy__664,call_function,aten.copy_.default,"[getitem_1198, getitem_1520]","{_foreach_neg: None, copy__825: None}",4.0,0.0,0.03925333544611931,NodeType.OTHER,332163072,332163072,671082496,,,_foreach_neg,copy__825,copy__825
3548,copy__665,call_function,aten.copy_.default,"[getitem_1199, getitem_1521]","{_foreach_neg: None, copy__826: None}",4.0,0.0,0.03754666820168495,NodeType.OTHER,332162560,332162560,671082496,,,_foreach_neg,copy__826,copy__826
3549,copy__666,call_function,aten.copy_.default,"[getitem_1200, getitem_1522]","{_foreach_neg: None, copy__827: None}",4.0,0.0,0.03652266785502434,NodeType.OTHER,332162048,332162048,671082496,,,_foreach_neg,copy__827,copy__827
3550,copy__667,call_function,aten.copy_.default,"[getitem_1201, getitem_1523]","{_foreach_neg: None, copy__828: None}",4.0,0.0,0.03686400130391121,NodeType.OTHER,332161536,332161536,671082496,,,_foreach_neg,copy__828,copy__828
3551,copy__668,call_function,aten.copy_.default,"[getitem_1202, getitem_1524]","{_foreach_neg: None, copy__829: None}",4.0,0.0,0.03720533475279808,NodeType.OTHER,332161024,332161024,671082496,,,_foreach_neg,copy__829,copy__829
3552,copy__669,call_function,aten.copy_.default,"[getitem_1203, getitem_1525]","{_foreach_neg: None, copy__830: None}",4.0,0.0,0.040618669241666794,NodeType.OTHER,332160512,332160512,671082496,,,_foreach_neg,copy__830,copy__830
3553,copy__670,call_function,aten.copy_.default,"[getitem_1204, getitem_1526]","{_foreach_neg: None, copy__831: None}",4.0,0.0,0.15223467350006104,NodeType.OTHER,332160000,332160000,671082496,,,_foreach_neg,copy__831,copy__831
3554,copy__671,call_function,aten.copy_.default,"[getitem_1205, getitem_1527]","{_foreach_neg: None, copy__832: None}",4.0,0.0,0.038570668548345566,NodeType.OTHER,332159488,332159488,671082496,,,_foreach_neg,copy__832,copy__832
3555,copy__672,call_function,aten.copy_.default,"[getitem_1206, getitem_1528]","{_foreach_neg: None, copy__833: None}",4.0,0.0,0.038570668548345566,NodeType.OTHER,332158976,332158976,671082496,,,_foreach_neg,copy__833,copy__833
3556,copy__673,call_function,aten.copy_.default,"[getitem_1207, getitem_1529]","{_foreach_neg: None, copy__834: None}",4.0,0.0,0.038229335099458694,NodeType.OTHER,332158464,332158464,671082496,,,_foreach_neg,copy__834,copy__834
3557,copy__674,call_function,aten.copy_.default,"[getitem_1208, getitem_1530]","{_foreach_neg: None, copy__835: None}",4.0,0.0,0.03686400130391121,NodeType.OTHER,332157952,332157952,671082496,,,_foreach_neg,copy__835,copy__835
3558,copy__675,call_function,aten.copy_.default,"[getitem_1209, getitem_1531]","{_foreach_neg: None, copy__836: None}",4.0,0.0,0.03686400130391121,NodeType.OTHER,332157440,332157440,671082496,,,_foreach_neg,copy__836,copy__836
3559,copy__676,call_function,aten.copy_.default,"[getitem_1210, getitem_1532]","{_foreach_neg: None, copy__837: None}",4.0,0.0,0.040618669241666794,NodeType.OTHER,332156928,332156928,671082496,,,_foreach_neg,copy__837,copy__837
3560,copy__677,call_function,aten.copy_.default,"[getitem_1211, getitem_1533]","{_foreach_neg: None, copy__838: None}",4.0,0.0,0.04198400303721428,NodeType.OTHER,332156416,332156416,671082496,,,_foreach_neg,copy__838,copy__838
3561,copy__678,call_function,aten.copy_.default,"[getitem_1212, getitem_1534]","{_foreach_neg: None, copy__839: None}",4.0,0.0,0.041301336139440536,NodeType.OTHER,332155904,332155904,671082496,,,_foreach_neg,copy__839,copy__839
3562,copy__679,call_function,aten.copy_.default,"[getitem_1213, getitem_1535]","{_foreach_neg: None, copy__840: None}",4.0,0.0,0.03925333544611931,NodeType.OTHER,332155392,332155392,671082496,,,_foreach_neg,copy__840,copy__840
3563,copy__680,call_function,aten.copy_.default,"[getitem_1214, getitem_1536]","{_foreach_neg: None, copy__841: None}",4.0,0.0,0.036181334406137466,NodeType.OTHER,332154880,332154880,671082496,,,_foreach_neg,copy__841,copy__841
3564,copy__681,call_function,aten.copy_.default,"[getitem_1215, getitem_1537]","{_foreach_neg: None, copy__842: None}",4.0,0.0,0.03686400130391121,NodeType.OTHER,332154368,332154368,671082496,,,_foreach_neg,copy__842,copy__842
3565,copy__682,call_function,aten.copy_.default,"[getitem_1216, getitem_1538]","{_foreach_neg: None, copy__843: None}",4.0,0.0,0.03652266785502434,NodeType.OTHER,332153856,332153856,671082496,,,_foreach_neg,copy__843,copy__843
3566,copy__683,call_function,aten.copy_.default,"[getitem_1217, getitem_1539]","{_foreach_neg: None, copy__844: None}",4.0,0.0,0.041301336139440536,NodeType.OTHER,332153344,332153344,671082496,,,_foreach_neg,copy__844,copy__844
3567,copy__684,call_function,aten.copy_.default,"[getitem_1218, getitem_1540]","{_foreach_neg: None, copy__845: None}",4.0,0.0,0.03993600234389305,NodeType.OTHER,332152832,332152832,671082496,,,_foreach_neg,copy__845,copy__845
3568,copy__685,call_function,aten.copy_.default,"[getitem_1219, getitem_1541]","{_foreach_neg: None, copy__846: None}",4.0,0.0,0.041301336139440536,NodeType.OTHER,332152320,332152320,671082496,,,_foreach_neg,copy__846,copy__846
3569,copy__686,call_function,aten.copy_.default,"[getitem_1220, getitem_1542]","{_foreach_neg: None, copy__847: None}",4.0,0.0,0.03720533475279808,NodeType.OTHER,332151808,332151808,671082496,,,_foreach_neg,copy__847,copy__847
3570,copy__687,call_function,aten.copy_.default,"[getitem_1221, getitem_1543]","{_foreach_neg: None, copy__848: None}",4.0,0.0,0.03686400130391121,NodeType.OTHER,332151296,332151296,671082496,,,_foreach_neg,copy__848,copy__848
3571,copy__688,call_function,aten.copy_.default,"[getitem_1222, getitem_1544]","{_foreach_neg: None, copy__849: None}",4.0,0.0,0.03754666820168495,NodeType.OTHER,332150784,332150784,671082496,,,_foreach_neg,copy__849,copy__849
3572,copy__689,call_function,aten.copy_.default,"[getitem_1223, getitem_1545]","{_foreach_neg: None, copy__850: None}",4.0,0.0,0.036181334406137466,NodeType.OTHER,332150272,332150272,671082496,,,_foreach_neg,copy__850,copy__850
3573,copy__690,call_function,aten.copy_.default,"[getitem_1224, getitem_1546]","{_foreach_neg: None, copy__851: None}",4.0,0.0,0.040277332067489624,NodeType.OTHER,332149760,332149760,671082496,,,_foreach_neg,copy__851,copy__851
3574,copy__691,call_function,aten.copy_.default,"[getitem_1225, getitem_1547]","{_foreach_neg: None, copy__852: None}",4.0,0.0,0.040618669241666794,NodeType.OTHER,332149248,332149248,671082496,,,_foreach_neg,copy__852,copy__852
3575,copy__692,call_function,aten.copy_.default,"[getitem_1226, getitem_1548]","{_foreach_neg: None, copy__853: None}",4.0,0.0,0.040960002690553665,NodeType.OTHER,332148736,332148736,671082496,,,_foreach_neg,copy__853,copy__853
3576,copy__693,call_function,aten.copy_.default,"[getitem_1227, getitem_1549]","{_foreach_neg: None, copy__854: None}",4.0,0.0,0.03788800165057182,NodeType.OTHER,332148224,332148224,671082496,,,_foreach_neg,copy__854,copy__854
3577,copy__694,call_function,aten.copy_.default,"[getitem_1228, getitem_1550]","{_foreach_neg: None, copy__855: None}",4.0,0.0,0.03686400130391121,NodeType.OTHER,332147712,332147712,671082496,,,_foreach_neg,copy__855,copy__855
3578,copy__695,call_function,aten.copy_.default,"[getitem_1229, getitem_1551]","{_foreach_neg: None, copy__856: None}",4.0,0.0,0.03652266785502434,NodeType.OTHER,332147200,332147200,671082496,,,_foreach_neg,copy__856,copy__856
3579,copy__696,call_function,aten.copy_.default,"[getitem_1230, getitem_1552]","{_foreach_neg: None, copy__857: None}",4.0,0.0,0.036181334406137466,NodeType.OTHER,332146688,332146688,671082496,,,_foreach_neg,copy__857,copy__857
3580,copy__697,call_function,aten.copy_.default,"[getitem_1231, getitem_1553]","{_foreach_neg: None, copy__858: None}",4.0,0.0,0.03959466516971588,NodeType.OTHER,332146176,332146176,671082496,,,_foreach_neg,copy__858,copy__858
3581,copy__698,call_function,aten.copy_.default,"[getitem_1232, getitem_1554]","{_foreach_neg: None, copy__859: None}",4.0,0.0,0.043349336832761765,NodeType.OTHER,332145664,332145664,671082496,,,_foreach_neg,copy__859,copy__859
3582,copy__699,call_function,aten.copy_.default,"[getitem_1233, getitem_1555]","{_foreach_neg: None, copy__860: None}",4.0,0.0,0.04266666993498802,NodeType.OTHER,332145152,332145152,671082496,,,_foreach_neg,copy__860,copy__860
3583,copy__700,call_function,aten.copy_.default,"[getitem_1234, getitem_1556]","{_foreach_neg: None, copy__861: None}",4.0,0.0,0.038570668548345566,NodeType.OTHER,332144640,332144640,671082496,,,_foreach_neg,copy__861,copy__861
3584,copy__701,call_function,aten.copy_.default,"[getitem_1235, getitem_1557]","{_foreach_neg: None, copy__862: None}",4.0,0.0,0.03754666820168495,NodeType.OTHER,332144128,332144128,671082496,,,_foreach_neg,copy__862,copy__862
3585,copy__702,call_function,aten.copy_.default,"[getitem_1236, getitem_1558]","{_foreach_neg: None, copy__863: None}",4.0,0.0,0.03686399757862091,NodeType.OTHER,332143616,332143616,671082496,,,_foreach_neg,copy__863,copy__863
3586,copy__703,call_function,aten.copy_.default,"[getitem_1237, getitem_1559]","{_foreach_neg: None, copy__864: None}",4.0,0.0,0.03686400130391121,NodeType.OTHER,332143104,332143104,671082496,,,_foreach_neg,copy__864,copy__864
3587,copy__704,call_function,aten.copy_.default,"[getitem_1238, getitem_1560]","{_foreach_neg: None, copy__865: None}",4.0,0.0,0.03686400130391121,NodeType.OTHER,332142592,332142592,671082496,,,_foreach_neg,copy__865,copy__865
3588,copy__705,call_function,aten.copy_.default,"[getitem_1239, getitem_1561]","{_foreach_neg: None, copy__866: None}",4.0,0.0,0.046080004423856735,NodeType.OTHER,332142080,332142080,671082496,,,_foreach_neg,copy__866,copy__866
3589,copy__706,call_function,aten.copy_.default,"[getitem_1240, getitem_1562]","{_foreach_neg: None, copy__867: None}",4.0,0.0,0.04198400303721428,NodeType.OTHER,332141568,332141568,671082496,,,_foreach_neg,copy__867,copy__867
3590,copy__707,call_function,aten.copy_.default,"[getitem_1241, getitem_1563]","{_foreach_neg: None, copy__868: None}",4.0,0.0,0.03788800165057182,NodeType.OTHER,332141056,332141056,671082496,,,_foreach_neg,copy__868,copy__868
3591,copy__708,call_function,aten.copy_.default,"[getitem_1242, getitem_1564]","{_foreach_neg: None, copy__869: None}",4.0,0.0,0.03652266785502434,NodeType.OTHER,332140544,332140544,671082496,,,_foreach_neg,copy__869,copy__869
3592,copy__709,call_function,aten.copy_.default,"[getitem_1243, getitem_1565]","{_foreach_neg: None, copy__870: None}",4.0,0.0,0.038570668548345566,NodeType.OTHER,332140032,332140032,671082496,,,_foreach_neg,copy__870,copy__870
3593,copy__710,call_function,aten.copy_.default,"[getitem_1244, getitem_1566]","{_foreach_neg: None, copy__871: None}",4.0,0.0,0.038229331374168396,NodeType.OTHER,332139520,332139520,671082496,,,_foreach_neg,copy__871,copy__871
3594,copy__711,call_function,aten.copy_.default,"[getitem_1245, getitem_1567]","{_foreach_neg: None, copy__872: None}",4.0,0.0,0.036181334406137466,NodeType.OTHER,332139008,332139008,671082496,,,_foreach_neg,copy__872,copy__872
3595,copy__712,call_function,aten.copy_.default,"[getitem_1246, getitem_1568]","{_foreach_neg: None, copy__873: None}",4.0,0.0,0.040618669241666794,NodeType.OTHER,332138496,332138496,671082496,,,_foreach_neg,copy__873,copy__873
3596,copy__713,call_function,aten.copy_.default,"[getitem_1247, getitem_1569]","{_foreach_neg: None, copy__874: None}",4.0,0.0,0.04505600035190582,NodeType.OTHER,332137984,332137984,671082496,,,_foreach_neg,copy__874,copy__874
3597,copy__714,call_function,aten.copy_.default,"[getitem_1248, getitem_1570]","{_foreach_neg: None, copy__875: None}",4.0,0.0,0.03891199827194214,NodeType.OTHER,332137472,332137472,671082496,,,_foreach_neg,copy__875,copy__875
3598,copy__715,call_function,aten.copy_.default,"[getitem_1249, getitem_1571]","{_foreach_neg: None, copy__876: None}",4.0,0.0,0.03720533475279808,NodeType.OTHER,332136960,332136960,671082496,,,_foreach_neg,copy__876,copy__876
3599,copy__716,call_function,aten.copy_.default,"[getitem_1250, getitem_1572]","{_foreach_neg: None, copy__877: None}",4.0,0.0,0.03652266785502434,NodeType.OTHER,332136448,332136448,671082496,,,_foreach_neg,copy__877,copy__877
3600,copy__717,call_function,aten.copy_.default,"[getitem_1251, getitem_1573]","{_foreach_neg: None, copy__878: None}",4.0,0.0,0.03686400130391121,NodeType.OTHER,332135936,332135936,671082496,,,_foreach_neg,copy__878,copy__878
3601,copy__718,call_function,aten.copy_.default,"[getitem_1252, getitem_1574]","{_foreach_neg: None, copy__879: None}",4.0,0.0,0.03686400130391121,NodeType.OTHER,332135424,332135424,671082496,,,_foreach_neg,copy__879,copy__879
3602,copy__719,call_function,aten.copy_.default,"[getitem_1253, getitem_1575]","{_foreach_neg: None, copy__880: None}",4.0,0.0,0.03993600234389305,NodeType.OTHER,332134912,332134912,671082496,,,_foreach_neg,copy__880,copy__880
3603,copy__720,call_function,aten.copy_.default,"[getitem_1254, getitem_1576]","{_foreach_neg: None, copy__881: None}",4.0,0.0,0.03993600234389305,NodeType.OTHER,332134400,332134400,671082496,,,_foreach_neg,copy__881,copy__881
3604,copy__721,call_function,aten.copy_.default,"[getitem_1255, getitem_1577]","{_foreach_neg: None, copy__882: None}",4.0,0.0,0.04095999896526337,NodeType.OTHER,332133888,332133888,671082496,,,_foreach_neg,copy__882,copy__882
3605,copy__722,call_function,aten.copy_.default,"[getitem_1256, getitem_1578]","{_foreach_neg: None, copy__883: None}",4.0,0.0,0.03754666820168495,NodeType.OTHER,332133376,332133376,671082496,,,_foreach_neg,copy__883,copy__883
