rank,name,op,target,all_input_nodes,users,size,effective_size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
2601,getitem_737,call_function,<built-in function getitem>,[_foreach_sub],{copy__384: None},4.0,0.0,0.01945599913597107,NodeType.OTHER,11637248,11637248,4393483264,,,copy__384,copy__384,copy__384
2602,getitem_738,call_function,<built-in function getitem>,[_foreach_sub],{copy__385: None},4.0,0.0,0.019967999309301376,NodeType.OTHER,11637248,11637248,4393483264,,,copy__385,copy__385,copy__385
2603,getitem_739,call_function,<built-in function getitem>,[_foreach_sub],{copy__386: None},4.0,0.0,0.02086399868130684,NodeType.OTHER,11637248,11637248,4393483264,,,copy__386,copy__386,copy__386
2604,getitem_740,call_function,<built-in function getitem>,[_foreach_sub],{copy__387: None},4.0,0.0,0.019967999309301376,NodeType.OTHER,11637248,11637248,4393483264,,,copy__387,copy__387,copy__387
2605,getitem_741,call_function,<built-in function getitem>,[_foreach_sub],{copy__388: None},4.0,0.0,0.01945599913597107,NodeType.OTHER,11637248,11637248,4393483264,,,copy__388,copy__388,copy__388
2606,getitem_742,call_function,<built-in function getitem>,[_foreach_sub],{copy__389: None},4.0,0.0,0.019967999309301376,NodeType.OTHER,11637248,11637248,4393483264,,,copy__389,copy__389,copy__389
2607,getitem_743,call_function,<built-in function getitem>,[_foreach_sub],{copy__390: None},4.0,0.0,0.05772799998521805,NodeType.OTHER,11637248,11637248,4393483264,,,copy__390,copy__390,copy__390
2608,getitem_744,call_function,<built-in function getitem>,[_foreach_sub],{copy__391: None},4.0,0.0,0.01958400011062622,NodeType.OTHER,11637248,11637248,4393483264,,,copy__391,copy__391,copy__391
2609,getitem_745,call_function,<built-in function getitem>,[_foreach_sub],{copy__392: None},4.0,0.0,0.019328001886606216,NodeType.OTHER,11637248,11637248,4393483264,,,copy__392,copy__392,copy__392
2610,getitem_746,call_function,<built-in function getitem>,[_foreach_sub],{copy__393: None},4.0,0.0,0.01945599913597107,NodeType.OTHER,11637248,11637248,4393483264,,,copy__393,copy__393,copy__393
2611,getitem_747,call_function,<built-in function getitem>,[_foreach_sub],{copy__394: None},4.0,0.0,0.02009599842131138,NodeType.OTHER,11637248,11637248,4393483264,,,copy__394,copy__394,copy__394
2612,getitem_748,call_function,<built-in function getitem>,[_foreach_sub],{copy__395: None},4.0,0.0,0.020735999569296837,NodeType.OTHER,11637248,11637248,4393483264,,,copy__395,copy__395,copy__395
2613,getitem_749,call_function,<built-in function getitem>,[_foreach_sub],{copy__396: None},4.0,0.0,0.020096000283956528,NodeType.OTHER,11637248,11637248,4393483264,,,copy__396,copy__396,copy__396
2614,getitem_750,call_function,<built-in function getitem>,[_foreach_sub],{copy__397: None},4.0,0.0,0.019328000023961067,NodeType.OTHER,11637248,11637248,4393483264,,,copy__397,copy__397,copy__397
2615,getitem_751,call_function,<built-in function getitem>,[_foreach_sub],{copy__398: None},4.0,0.0,0.019711999222636223,NodeType.OTHER,11637248,11637248,4393483264,,,copy__398,copy__398,copy__398
2616,getitem_752,call_function,<built-in function getitem>,[_foreach_sub],{copy__399: None},4.0,0.0,0.01958400011062622,NodeType.OTHER,11637248,11637248,4393483264,,,copy__399,copy__399,copy__399
2617,getitem_753,call_function,<built-in function getitem>,[_foreach_sub],{copy__400: None},4.0,0.0,0.019199999049305916,NodeType.OTHER,11637248,11637248,4393483264,,,copy__400,copy__400,copy__400
2618,getitem_754,call_function,<built-in function getitem>,[_foreach_sub],{copy__401: None},4.0,0.0,0.019840000197291374,NodeType.OTHER,11637248,11637248,4393483264,,,copy__401,copy__401,copy__401
2619,getitem_755,call_function,<built-in function getitem>,[_foreach_sub],{copy__402: None},4.0,0.0,0.01958400011062622,NodeType.OTHER,11637248,11637248,4393483264,,,copy__402,copy__402,copy__402
2620,getitem_756,call_function,<built-in function getitem>,[_foreach_sub],{copy__403: None},4.0,0.0,0.024447999894618988,NodeType.OTHER,11637248,11637248,4393483264,,,copy__403,copy__403,copy__403
2621,copy__303,call_function,aten.copy_.default,"[getitem_454, getitem_656]","{_foreach_div: None, copy__606: None}",4.0,0.0,0.06387200206518173,NodeType.OTHER,11637248,11637248,4393483264,,,_foreach_div,copy__606,copy__606
2622,copy__304,call_function,aten.copy_.default,"[getitem_455, getitem_657]","{_foreach_div: None, copy__607: None}",4.0,0.0,0.04543999955058098,NodeType.OTHER,11636736,11636736,4393483264,,,_foreach_div,copy__607,copy__607
2623,copy__305,call_function,aten.copy_.default,"[getitem_456, getitem_658]","{_foreach_div: None, copy__608: None}",4.0,0.0,0.04044799879193306,NodeType.OTHER,11636224,11636224,4393483264,,,_foreach_div,copy__608,copy__608
2624,copy__306,call_function,aten.copy_.default,"[getitem_457, getitem_659]","{_foreach_div: None, copy__609: None}",4.0,0.0,0.03827200084924698,NodeType.OTHER,11635712,11635712,4393483264,,,_foreach_div,copy__609,copy__609
2625,copy__307,call_function,aten.copy_.default,"[getitem_458, getitem_660]","{_foreach_div: None, copy__610: None}",4.0,0.0,0.04095999896526337,NodeType.OTHER,11635200,11635200,4393483264,,,_foreach_div,copy__610,copy__610
2626,copy__308,call_function,aten.copy_.default,"[getitem_459, getitem_661]","{_foreach_div: None, copy__611: None}",4.0,0.0,0.03827200084924698,NodeType.OTHER,11634688,11634688,4393483264,,,_foreach_div,copy__611,copy__611
2627,copy__309,call_function,aten.copy_.default,"[getitem_460, getitem_662]","{_foreach_div: None, copy__612: None}",4.0,0.0,0.04262400045990944,NodeType.OTHER,11634176,11634176,4393483264,,,_foreach_div,copy__612,copy__612
2628,copy__310,call_function,aten.copy_.default,"[getitem_461, getitem_663]","{_foreach_div: None, copy__613: None}",4.0,0.0,0.038656000047922134,NodeType.OTHER,11633664,11633664,4393483264,,,_foreach_div,copy__613,copy__613
2629,copy__311,call_function,aten.copy_.default,"[getitem_462, getitem_664]","{_foreach_div: None, copy__614: None}",4.0,0.0,0.040192000567913055,NodeType.OTHER,11633152,11633152,4393483264,,,_foreach_div,copy__614,copy__614
2630,copy__312,call_function,aten.copy_.default,"[getitem_463, getitem_665]","{_foreach_div: None, copy__615: None}",4.0,0.0,0.04095999896526337,NodeType.OTHER,11632640,11632640,4393483264,,,_foreach_div,copy__615,copy__615
2631,copy__313,call_function,aten.copy_.default,"[getitem_464, getitem_666]","{_foreach_div: None, copy__616: None}",4.0,0.0,0.03699200227856636,NodeType.OTHER,11632128,11632128,4393483264,,,_foreach_div,copy__616,copy__616
2632,copy__314,call_function,aten.copy_.default,"[getitem_465, getitem_667]","{_foreach_div: None, copy__617: None}",4.0,0.0,0.04147200286388397,NodeType.OTHER,11631616,11631616,4393483264,,,_foreach_div,copy__617,copy__617
2633,copy__315,call_function,aten.copy_.default,"[getitem_466, getitem_668]","{_foreach_div: None, copy__618: None}",4.0,0.0,0.04032000154256821,NodeType.OTHER,11631104,11631104,4393483264,,,_foreach_div,copy__618,copy__618
2634,copy__316,call_function,aten.copy_.default,"[getitem_467, getitem_669]","{_foreach_div: None, copy__619: None}",4.0,0.0,0.04057599976658821,NodeType.OTHER,11630592,11630592,4393483264,,,_foreach_div,copy__619,copy__619
2635,copy__317,call_function,aten.copy_.default,"[getitem_468, getitem_670]","{_foreach_div: None, copy__620: None}",4.0,0.0,0.038784004747867584,NodeType.OTHER,11630080,11630080,4393483264,,,_foreach_div,copy__620,copy__620
2636,copy__318,call_function,aten.copy_.default,"[getitem_469, getitem_671]","{_foreach_div: None, copy__621: None}",4.0,0.0,0.04070400074124336,NodeType.OTHER,11629568,11629568,4393483264,,,_foreach_div,copy__621,copy__621
2637,copy__319,call_function,aten.copy_.default,"[getitem_470, getitem_672]","{_foreach_div: None, copy__622: None}",4.0,0.0,0.03750399872660637,NodeType.OTHER,11629056,11629056,4393483264,,,_foreach_div,copy__622,copy__622
2638,copy__320,call_function,aten.copy_.default,"[getitem_471, getitem_673]","{_foreach_div: None, copy__623: None}",4.0,0.0,0.03852800279855728,NodeType.OTHER,11628544,11628544,4393483264,,,_foreach_div,copy__623,copy__623
2639,copy__321,call_function,aten.copy_.default,"[getitem_472, getitem_674]","{_foreach_div: None, copy__624: None}",4.0,0.0,0.04147200286388397,NodeType.OTHER,11628032,11628032,4393483264,,,_foreach_div,copy__624,copy__624
2640,copy__322,call_function,aten.copy_.default,"[getitem_473, getitem_675]","{_foreach_div: None, copy__625: None}",4.0,0.0,0.03788800165057182,NodeType.OTHER,11627520,11627520,4393483264,,,_foreach_div,copy__625,copy__625
2641,copy__323,call_function,aten.copy_.default,"[getitem_474, getitem_676]","{_foreach_div: None, copy__626: None}",4.0,0.0,0.04057599976658821,NodeType.OTHER,11627008,11627008,4393483264,,,_foreach_div,copy__626,copy__626
2642,copy__324,call_function,aten.copy_.default,"[getitem_475, getitem_677]","{_foreach_div: None, copy__627: None}",4.0,0.0,0.04032000154256821,NodeType.OTHER,11626496,11626496,4393483264,,,_foreach_div,copy__627,copy__627
2643,copy__325,call_function,aten.copy_.default,"[getitem_476, getitem_678]","{_foreach_div: None, copy__628: None}",4.0,0.0,0.04032000154256821,NodeType.OTHER,11625984,11625984,4393483264,,,_foreach_div,copy__628,copy__628
2644,copy__326,call_function,aten.copy_.default,"[getitem_477, getitem_679]","{_foreach_div: None, copy__629: None}",4.0,0.0,0.03763199970126152,NodeType.OTHER,11625472,11625472,4393483264,,,_foreach_div,copy__629,copy__629
2645,copy__327,call_function,aten.copy_.default,"[getitem_478, getitem_680]","{_foreach_div: None, copy__630: None}",4.0,0.0,0.03916800394654274,NodeType.OTHER,11624960,11624960,4393483264,,,_foreach_div,copy__630,copy__630
2646,copy__328,call_function,aten.copy_.default,"[getitem_479, getitem_681]","{_foreach_div: None, copy__631: None}",4.0,0.0,0.0398080013692379,NodeType.OTHER,11624448,11624448,4393483264,,,_foreach_div,copy__631,copy__631
2647,copy__329,call_function,aten.copy_.default,"[getitem_480, getitem_682]","{_foreach_div: None, copy__632: None}",4.0,0.0,0.03865600377321243,NodeType.OTHER,11623936,11623936,4393483264,,,_foreach_div,copy__632,copy__632
2648,copy__330,call_function,aten.copy_.default,"[getitem_481, getitem_683]","{_foreach_div: None, copy__633: None}",4.0,0.0,0.03904000297188759,NodeType.OTHER,11623424,11623424,4393483264,,,_foreach_div,copy__633,copy__633
2649,copy__331,call_function,aten.copy_.default,"[getitem_482, getitem_684]","{_foreach_div: None, copy__634: None}",4.0,0.0,0.04134399816393852,NodeType.OTHER,11622912,11622912,4393483264,,,_foreach_div,copy__634,copy__634
2650,copy__332,call_function,aten.copy_.default,"[getitem_483, getitem_685]","{_foreach_div: None, copy__635: None}",4.0,0.0,0.04095999896526337,NodeType.OTHER,11622400,11622400,4393483264,,,_foreach_div,copy__635,copy__635
2651,copy__333,call_function,aten.copy_.default,"[getitem_484, getitem_686]","{_foreach_div: None, copy__636: None}",4.0,0.0,0.03712000325322151,NodeType.OTHER,11621888,11621888,4393483264,,,_foreach_div,copy__636,copy__636
2652,copy__334,call_function,aten.copy_.default,"[getitem_485, getitem_687]","{_foreach_div: None, copy__637: None}",4.0,0.0,0.038784001022577286,NodeType.OTHER,11621376,11621376,4393483264,,,_foreach_div,copy__637,copy__637
2653,copy__335,call_function,aten.copy_.default,"[getitem_486, getitem_688]","{_foreach_div: None, copy__638: None}",4.0,0.0,0.03724800422787666,NodeType.OTHER,11620864,11620864,4393483264,,,_foreach_div,copy__638,copy__638
2654,copy__336,call_function,aten.copy_.default,"[getitem_487, getitem_689]","{_foreach_div: None, copy__639: None}",4.0,0.0,0.03993599861860275,NodeType.OTHER,11620352,11620352,4393483264,,,_foreach_div,copy__639,copy__639
2655,copy__337,call_function,aten.copy_.default,"[getitem_488, getitem_690]","{_foreach_div: None, copy__640: None}",4.0,0.0,0.0395519994199276,NodeType.OTHER,11619840,11619840,4393483264,,,_foreach_div,copy__640,copy__640
2656,copy__338,call_function,aten.copy_.default,"[getitem_489, getitem_691]","{_foreach_div: None, copy__641: None}",4.0,0.0,0.04198399931192398,NodeType.OTHER,11619328,11619328,4393483264,,,_foreach_div,copy__641,copy__641
2657,copy__339,call_function,aten.copy_.default,"[getitem_490, getitem_692]","{_foreach_div: None, copy__642: None}",4.0,0.0,0.03776000067591667,NodeType.OTHER,11618816,11618816,4393483264,,,_foreach_div,copy__642,copy__642
2658,copy__340,call_function,aten.copy_.default,"[getitem_491, getitem_693]","{_foreach_div: None, copy__643: None}",4.0,0.0,0.040063999593257904,NodeType.OTHER,11618304,11618304,4393483264,,,_foreach_div,copy__643,copy__643
2659,copy__341,call_function,aten.copy_.default,"[getitem_492, getitem_694]","{_foreach_div: None, copy__644: None}",4.0,0.0,0.0395519994199276,NodeType.OTHER,11617792,11617792,4393483264,,,_foreach_div,copy__644,copy__644
2660,copy__342,call_function,aten.copy_.default,"[getitem_493, getitem_695]","{_foreach_div: None, copy__645: None}",4.0,0.0,0.03699200227856636,NodeType.OTHER,11617280,11617280,4393483264,,,_foreach_div,copy__645,copy__645
2661,copy__343,call_function,aten.copy_.default,"[getitem_494, getitem_696]","{_foreach_div: None, copy__646: None}",4.0,0.0,0.03993600234389305,NodeType.OTHER,11616768,11616768,4393483264,,,_foreach_div,copy__646,copy__646
2662,copy__344,call_function,aten.copy_.default,"[getitem_495, getitem_697]","{_foreach_div: None, copy__647: None}",4.0,0.0,0.03827200084924698,NodeType.OTHER,11616256,11616256,4393483264,,,_foreach_div,copy__647,copy__647
2663,copy__345,call_function,aten.copy_.default,"[getitem_496, getitem_698]","{_foreach_div: None, copy__648: None}",4.0,0.0,0.041088003665208817,NodeType.OTHER,11615744,11615744,4393483264,,,_foreach_div,copy__648,copy__648
2664,copy__346,call_function,aten.copy_.default,"[getitem_497, getitem_699]","{_foreach_div: None, copy__649: None}",4.0,0.0,0.038015998899936676,NodeType.OTHER,11615232,11615232,4393483264,,,_foreach_div,copy__649,copy__649
2665,copy__347,call_function,aten.copy_.default,"[getitem_498, getitem_700]","{_foreach_div: None, copy__650: None}",4.0,0.0,0.04057599976658821,NodeType.OTHER,11614720,11614720,4393483264,,,_foreach_div,copy__650,copy__650
2666,copy__348,call_function,aten.copy_.default,"[getitem_499, getitem_701]","{_foreach_div: None, copy__651: None}",4.0,0.0,0.03891199827194214,NodeType.OTHER,11614208,11614208,4393483264,,,_foreach_div,copy__651,copy__651
2667,copy__349,call_function,aten.copy_.default,"[getitem_500, getitem_702]","{_foreach_div: None, copy__652: None}",4.0,0.0,0.03724800422787666,NodeType.OTHER,11613696,11613696,4393483264,,,_foreach_div,copy__652,copy__652
2668,copy__350,call_function,aten.copy_.default,"[getitem_501, getitem_703]","{_foreach_div: None, copy__653: None}",4.0,0.0,0.04121600091457367,NodeType.OTHER,11613184,11613184,4393483264,,,_foreach_div,copy__653,copy__653
2669,copy__351,call_function,aten.copy_.default,"[getitem_502, getitem_704]","{_foreach_div: None, copy__654: None}",4.0,0.0,0.03776000440120697,NodeType.OTHER,11612672,11612672,4393483264,,,_foreach_div,copy__654,copy__654
2670,copy__352,call_function,aten.copy_.default,"[getitem_503, getitem_705]","{_foreach_div: None, copy__655: None}",4.0,0.0,0.041600000113248825,NodeType.OTHER,11612160,11612160,4393483264,,,_foreach_div,copy__655,copy__655
2671,copy__353,call_function,aten.copy_.default,"[getitem_504, getitem_706]","{_foreach_div: None, copy__656: None}",4.0,0.0,0.03839999809861183,NodeType.OTHER,11611648,11611648,4393483264,,,_foreach_div,copy__656,copy__656
2672,copy__354,call_function,aten.copy_.default,"[getitem_505, getitem_707]","{_foreach_div: None, copy__657: None}",4.0,0.0,0.04032000154256821,NodeType.OTHER,11611136,11611136,4393483264,,,_foreach_div,copy__657,copy__657
2673,copy__355,call_function,aten.copy_.default,"[getitem_506, getitem_708]","{_foreach_div: None, copy__658: None}",4.0,0.0,0.03929600119590759,NodeType.OTHER,11610624,11610624,4393483264,,,_foreach_div,copy__658,copy__658
2674,copy__356,call_function,aten.copy_.default,"[getitem_507, getitem_709]","{_foreach_div: None, copy__659: None}",4.0,0.0,0.03750400245189667,NodeType.OTHER,11610112,11610112,4393483264,,,_foreach_div,copy__659,copy__659
2675,copy__357,call_function,aten.copy_.default,"[getitem_508, getitem_710]","{_foreach_div: None, copy__660: None}",4.0,0.0,0.04057600349187851,NodeType.OTHER,11609600,11609600,4393483264,,,_foreach_div,copy__660,copy__660
2676,copy__358,call_function,aten.copy_.default,"[getitem_509, getitem_711]","{_foreach_div: None, copy__661: None}",4.0,0.0,0.03776000067591667,NodeType.OTHER,11609088,11609088,4393483264,,,_foreach_div,copy__661,copy__661
2677,copy__359,call_function,aten.copy_.default,"[getitem_510, getitem_712]","{_foreach_div: None, copy__662: None}",4.0,0.0,0.03929600119590759,NodeType.OTHER,11608576,11608576,4393483264,,,_foreach_div,copy__662,copy__662
2678,copy__360,call_function,aten.copy_.default,"[getitem_511, getitem_713]","{_foreach_div: None, copy__663: None}",4.0,0.0,0.04057599976658821,NodeType.OTHER,11608064,11608064,4393483264,,,_foreach_div,copy__663,copy__663
2679,copy__361,call_function,aten.copy_.default,"[getitem_512, getitem_714]","{_foreach_div: None, copy__664: None}",4.0,0.0,0.040063999593257904,NodeType.OTHER,11607552,11607552,4393483264,,,_foreach_div,copy__664,copy__664
