rank,name,op,target,all_input_nodes,users,size,effective_size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
4183,getitem_1849,call_function,<built-in function getitem>,[_foreach_div],{copy__993: None},4.0,0.0,0.019967999309301376,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__993,copy__993,copy__993
4184,getitem_1850,call_function,<built-in function getitem>,[_foreach_div],{copy__994: None},4.0,0.0,0.019327998161315918,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__994,copy__994,copy__994
4185,getitem_1851,call_function,<built-in function getitem>,[_foreach_div],{copy__995: None},4.0,0.0,0.019071999937295914,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__995,copy__995,copy__995
4186,getitem_1852,call_function,<built-in function getitem>,[_foreach_div],{copy__996: None},4.0,0.0,0.020479999482631683,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__996,copy__996,copy__996
4187,getitem_1853,call_function,<built-in function getitem>,[_foreach_div],{copy__997: None},4.0,0.0,0.019327998161315918,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__997,copy__997,copy__997
4188,getitem_1854,call_function,<built-in function getitem>,[_foreach_div],{copy__998: None},4.0,0.0,0.020096000283956528,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__998,copy__998,copy__998
4189,getitem_1855,call_function,<built-in function getitem>,[_foreach_div],{copy__999: None},4.0,0.0,0.01945599913597107,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__999,copy__999,copy__999
4190,getitem_1856,call_function,<built-in function getitem>,[_foreach_div],{copy__1000: None},4.0,0.0,0.02086399868130684,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1000,copy__1000,copy__1000
4191,getitem_1857,call_function,<built-in function getitem>,[_foreach_div],{copy__1001: None},4.0,0.0,0.019327998161315918,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1001,copy__1001,copy__1001
4192,getitem_1858,call_function,<built-in function getitem>,[_foreach_div],{copy__1002: None},4.0,0.0,0.019328000023961067,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1002,copy__1002,copy__1002
4193,getitem_1859,call_function,<built-in function getitem>,[_foreach_div],{copy__1003: None},4.0,0.0,0.021247999742627144,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1003,copy__1003,copy__1003
4194,getitem_1860,call_function,<built-in function getitem>,[_foreach_div],{copy__1004: None},4.0,0.0,0.019328000023961067,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1004,copy__1004,copy__1004
4195,getitem_1861,call_function,<built-in function getitem>,[_foreach_div],{copy__1005: None},4.0,0.0,0.019840000197291374,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1005,copy__1005,copy__1005
4196,getitem_1862,call_function,<built-in function getitem>,[_foreach_div],{copy__1006: None},4.0,0.0,0.019839998334646225,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1006,copy__1006,copy__1006
4197,getitem_1863,call_function,<built-in function getitem>,[_foreach_div],{copy__1007: None},4.0,0.0,0.020864000543951988,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1007,copy__1007,copy__1007
4198,getitem_1864,call_function,<built-in function getitem>,[_foreach_div],{copy__1008: None},4.0,0.0,0.019071999937295914,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1008,copy__1008,copy__1008
4199,getitem_1865,call_function,<built-in function getitem>,[_foreach_div],{copy__1009: None},4.0,0.0,0.019967999309301376,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1009,copy__1009,copy__1009
4200,getitem_1866,call_function,<built-in function getitem>,[_foreach_div],{copy__1010: None},4.0,0.0,0.020351998507976532,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1010,copy__1010,copy__1010
4201,getitem_1867,call_function,<built-in function getitem>,[_foreach_div],{copy__1011: None},4.0,0.0,0.01945599913597107,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1011,copy__1011,copy__1011
4202,getitem_1868,call_function,<built-in function getitem>,[_foreach_div],{copy__1012: None},4.0,0.0,0.020351998507976532,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1012,copy__1012,copy__1012
4203,getitem_1869,call_function,<built-in function getitem>,[_foreach_div],{copy__1013: None},4.0,0.0,0.019327998161315918,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1013,copy__1013,copy__1013
4204,getitem_1870,call_function,<built-in function getitem>,[_foreach_div],{copy__1014: None},4.0,0.0,0.0613119937479496,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1014,copy__1014,copy__1014
4205,getitem_1871,call_function,<built-in function getitem>,[_foreach_div],{copy__1015: None},4.0,0.0,0.019327998161315918,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1015,copy__1015,copy__1015
4206,getitem_1872,call_function,<built-in function getitem>,[_foreach_div],{copy__1016: None},4.0,0.0,0.019327998161315918,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1016,copy__1016,copy__1016
4207,getitem_1873,call_function,<built-in function getitem>,[_foreach_div],{copy__1017: None},4.0,0.0,0.019840000197291374,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1017,copy__1017,copy__1017
4208,getitem_1874,call_function,<built-in function getitem>,[_foreach_div],{copy__1018: None},4.0,0.0,0.020096000283956528,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1018,copy__1018,copy__1018
4209,getitem_1875,call_function,<built-in function getitem>,[_foreach_div],{copy__1019: None},4.0,0.0,0.019967999309301376,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1019,copy__1019,copy__1019
4210,getitem_1876,call_function,<built-in function getitem>,[_foreach_div],{copy__1020: None},4.0,0.0,0.019071999937295914,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1020,copy__1020,copy__1020
4211,getitem_1877,call_function,<built-in function getitem>,[_foreach_div],{copy__1021: None},4.0,0.0,0.01958400011062622,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1021,copy__1021,copy__1021
4212,getitem_1878,call_function,<built-in function getitem>,[_foreach_div],{copy__1022: None},4.0,0.0,0.020096000283956528,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1022,copy__1022,copy__1022
4213,getitem_1879,call_function,<built-in function getitem>,[_foreach_div],{copy__1023: None},4.0,0.0,0.01945599913597107,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1023,copy__1023,copy__1023
4214,getitem_1880,call_function,<built-in function getitem>,[_foreach_div],{copy__1024: None},4.0,0.0,0.020096000283956528,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1024,copy__1024,copy__1024
4215,getitem_1881,call_function,<built-in function getitem>,[_foreach_div],{copy__1025: None},4.0,0.0,0.01958400011062622,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1025,copy__1025,copy__1025
4216,getitem_1882,call_function,<built-in function getitem>,[_foreach_div],{copy__1026: None},4.0,0.0,0.061823997646570206,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1026,copy__1026,copy__1026
4217,getitem_1883,call_function,<built-in function getitem>,[_foreach_div],{copy__1027: None},4.0,0.0,0.019711999222636223,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1027,copy__1027,copy__1027
4218,getitem_1884,call_function,<built-in function getitem>,[_foreach_div],{copy__1028: None},4.0,0.0,0.019711999222636223,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1028,copy__1028,copy__1028
4219,getitem_1885,call_function,<built-in function getitem>,[_foreach_div],{copy__1029: None},4.0,0.0,0.019840000197291374,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1029,copy__1029,copy__1029
4220,getitem_1886,call_function,<built-in function getitem>,[_foreach_div],{copy__1030: None},4.0,0.0,0.01945600099861622,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1030,copy__1030,copy__1030
4221,getitem_1887,call_function,<built-in function getitem>,[_foreach_div],{copy__1031: None},4.0,0.0,0.020608000457286835,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1031,copy__1031,copy__1031
4222,getitem_1888,call_function,<built-in function getitem>,[_foreach_div],{copy__1032: None},4.0,0.0,0.01945600099861622,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1032,copy__1032,copy__1032
4223,getitem_1889,call_function,<built-in function getitem>,[_foreach_div],{copy__1033: None},4.0,0.0,0.019711997359991074,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1033,copy__1033,copy__1033
4224,getitem_1890,call_function,<built-in function getitem>,[_foreach_div],{copy__1034: None},4.0,0.0,0.019199999049305916,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1034,copy__1034,copy__1034
4225,getitem_1891,call_function,<built-in function getitem>,[_foreach_div],{copy__1035: None},4.0,0.0,0.019711999222636223,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1035,copy__1035,copy__1035
4226,getitem_1892,call_function,<built-in function getitem>,[_foreach_div],{copy__1036: None},4.0,0.0,0.020608000457286835,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1036,copy__1036,copy__1036
4227,getitem_1893,call_function,<built-in function getitem>,[_foreach_div],{copy__1037: None},4.0,0.0,0.019072001799941063,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1037,copy__1037,copy__1037
4228,getitem_1894,call_function,<built-in function getitem>,[_foreach_div],{copy__1038: None},4.0,0.0,0.019199999049305916,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1038,copy__1038,copy__1038
4229,getitem_1895,call_function,<built-in function getitem>,[_foreach_div],{copy__1039: None},4.0,0.0,0.02099199965596199,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1039,copy__1039,copy__1039
4230,getitem_1896,call_function,<built-in function getitem>,[_foreach_div],{copy__1040: None},4.0,0.0,0.019327998161315918,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1040,copy__1040,copy__1040
4231,getitem_1897,call_function,<built-in function getitem>,[_foreach_div],{copy__1041: None},4.0,0.0,0.019711999222636223,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1041,copy__1041,copy__1041
4232,getitem_1898,call_function,<built-in function getitem>,[_foreach_div],{copy__1042: None},4.0,0.0,0.019199999049305916,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1042,copy__1042,copy__1042
4233,getitem_1899,call_function,<built-in function getitem>,[_foreach_div],{copy__1043: None},4.0,0.0,0.020479999482631683,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1043,copy__1043,copy__1043
4234,getitem_1900,call_function,<built-in function getitem>,[_foreach_div],{copy__1044: None},4.0,0.0,0.01945599913597107,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1044,copy__1044,copy__1044
4235,getitem_1901,call_function,<built-in function getitem>,[_foreach_div],{copy__1045: None},4.0,0.0,0.019711999222636223,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1045,copy__1045,copy__1045
4236,getitem_1902,call_function,<built-in function getitem>,[_foreach_div],{copy__1046: None},4.0,0.0,0.020607998594641685,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1046,copy__1046,copy__1046
4237,getitem_1903,call_function,<built-in function getitem>,[_foreach_div],{copy__1047: None},4.0,0.0,0.019967999309301376,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1047,copy__1047,copy__1047
4238,getitem_1904,call_function,<built-in function getitem>,[_foreach_div],{copy__1048: None},4.0,0.0,0.019711999222636223,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1048,copy__1048,copy__1048
4239,getitem_1905,call_function,<built-in function getitem>,[_foreach_div],{copy__1049: None},4.0,0.0,0.019199999049305916,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1049,copy__1049,copy__1049
4240,getitem_1906,call_function,<built-in function getitem>,[_foreach_div],{copy__1050: None},4.0,0.0,0.020479999482631683,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1050,copy__1050,copy__1050
4241,getitem_1907,call_function,<built-in function getitem>,[_foreach_div],{copy__1051: None},4.0,0.0,0.01945600099861622,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1051,copy__1051,copy__1051
4242,getitem_1908,call_function,<built-in function getitem>,[_foreach_div],{copy__1052: None},4.0,0.0,0.019199999049305916,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1052,copy__1052,copy__1052
4243,getitem_1909,call_function,<built-in function getitem>,[_foreach_div],{copy__1053: None},4.0,0.0,0.02112000063061714,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1053,copy__1053,copy__1053
4244,getitem_1910,call_function,<built-in function getitem>,[_foreach_div],{copy__1054: None},4.0,0.0,0.019199999049305916,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1054,copy__1054,copy__1054
4245,getitem_1911,call_function,<built-in function getitem>,[_foreach_div],{copy__1055: None},4.0,0.0,0.02022399753332138,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1055,copy__1055,copy__1055
4246,getitem_1912,call_function,<built-in function getitem>,[_foreach_div],{copy__1056: None},4.0,0.0,0.01945599913597107,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1056,copy__1056,copy__1056
4247,getitem_1913,call_function,<built-in function getitem>,[_foreach_div],{copy__1057: None},4.0,0.0,0.020735999569296837,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1057,copy__1057,copy__1057
4248,getitem_1914,call_function,<built-in function getitem>,[_foreach_div],{copy__1058: None},4.0,0.0,0.019071999937295914,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1058,copy__1058,copy__1058
4249,getitem_1915,call_function,<built-in function getitem>,[_foreach_div],{copy__1059: None},4.0,0.0,0.019327998161315918,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1059,copy__1059,copy__1059
4250,getitem_1916,call_function,<built-in function getitem>,[_foreach_div],{copy__1060: None},4.0,0.0,0.02022399939596653,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1060,copy__1060,copy__1060
4251,getitem_1917,call_function,<built-in function getitem>,[_foreach_div],{copy__1061: None},4.0,0.0,0.018943998962640762,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1061,copy__1061,copy__1061
4252,getitem_1918,call_function,<built-in function getitem>,[_foreach_div],{copy__1062: None},4.0,0.0,0.019967999309301376,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1062,copy__1062,copy__1062
4253,getitem_1919,call_function,<built-in function getitem>,[_foreach_div],{copy__1063: None},4.0,0.0,0.018943998962640762,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1063,copy__1063,copy__1063
4254,getitem_1920,call_function,<built-in function getitem>,[_foreach_div],{copy__1064: None},4.0,0.0,0.020608000457286835,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1064,copy__1064,copy__1064
4255,getitem_1921,call_function,<built-in function getitem>,[_foreach_div],{copy__1065: None},4.0,0.0,0.019071999937295914,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1065,copy__1065,copy__1065
4256,getitem_1922,call_function,<built-in function getitem>,[_foreach_div],{copy__1066: None},4.0,0.0,0.019327998161315918,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1066,copy__1066,copy__1066
4257,getitem_1923,call_function,<built-in function getitem>,[_foreach_div],{copy__1067: None},4.0,0.0,0.02086399868130684,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1067,copy__1067,copy__1067
4258,getitem_1924,call_function,<built-in function getitem>,[_foreach_div],{copy__1068: None},4.0,0.0,0.01958400011062622,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1068,copy__1068,copy__1068
4259,getitem_1925,call_function,<built-in function getitem>,[_foreach_div],{copy__1069: None},4.0,0.0,0.020351998507976532,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1069,copy__1069,copy__1069
4260,getitem_1926,call_function,<built-in function getitem>,[_foreach_div],{copy__1070: None},4.0,0.0,0.018943998962640762,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1070,copy__1070,copy__1070
4261,getitem_1927,call_function,<built-in function getitem>,[_foreach_div],{copy__1071: None},4.0,0.0,0.020096000283956528,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1071,copy__1071,copy__1071
4262,getitem_1928,call_function,<built-in function getitem>,[_foreach_div],{copy__1072: None},4.0,0.0,0.01958400011062622,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1072,copy__1072,copy__1072
4263,getitem_1929,call_function,<built-in function getitem>,[_foreach_div],{copy__1073: None},4.0,0.0,0.01945599913597107,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1073,copy__1073,copy__1073
4264,getitem_1930,call_function,<built-in function getitem>,[_foreach_div],{copy__1074: None},4.0,0.0,0.020480001345276833,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1074,copy__1074,copy__1074
4265,getitem_1931,call_function,<built-in function getitem>,[_foreach_div],{copy__1075: None},4.0,0.0,0.019071999937295914,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1075,copy__1075,copy__1075
4266,getitem_1932,call_function,<built-in function getitem>,[_foreach_div],{copy__1076: None},4.0,0.0,0.019967999309301376,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1076,copy__1076,copy__1076
4267,getitem_1933,call_function,<built-in function getitem>,[_foreach_div],{copy__1077: None},4.0,0.0,0.01894400082528591,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1077,copy__1077,copy__1077
4268,getitem_1934,call_function,<built-in function getitem>,[_foreach_div],{copy__1078: None},4.0,0.0,0.01958400011062622,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1078,copy__1078,copy__1078
4269,getitem_1935,call_function,<built-in function getitem>,[_foreach_div],{copy__1079: None},4.0,0.0,0.01958400011062622,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1079,copy__1079,copy__1079
4270,getitem_1936,call_function,<built-in function getitem>,[_foreach_div],{copy__1080: None},4.0,0.0,0.01945599913597107,NodeType.OTHER,4070150656,4070150656,9278400512,,,copy__1080,copy__1080,copy__1080
